CIK,ncen_accession,filed,source,advisers
63068,0001410368-25-023250,2025-11-14,dera,Massachusetts Financial Services Company
67160,0001410368-26-023628,2026-03-12,dera,"MML Investment Advisers, LLC"
69752,0001410368-26-010968,2026-02-12,dera,AllianceBernstein L.P.
71516,0001145549-24-078709,2024-12-16,dera,Capital Research and Management Company
71701,0001193125-26-003585,2026-01-06,dera,"Davis Selected Advisers, L.P."
72760,0001398344-25-021969,,filing,
74663,0001410368-26-000611,2026-01-13,dera,Boston Management and Research
75170,0001099263-26-003196,2026-03-13,dera,"T. Rowe Price Associates, Inc."
75398,0000940400-26-009806,2026-03-11,dera,"Western Asset Management Company, LLC"
76721,0002071691-26-005444,2026-03-11,dera,Impax Asset Management LLC
80248,0001099263-26-003190,2026-03-13,dera,"T. Rowe Price Associates, Inc."
80249,0000080249-25-000030,2025-08-13,dera,"T. Rowe Price Associates, Inc."
80257,0001099263-26-003181,2026-03-13,dera,"T. Rowe Price Associates, Inc."
81205,0000035402-25-001562,2025-11-12,dera,Fidelity Management & Research Company LLC
81247,0002071691-26-000118,2026-01-12,dera,"Putnam Investment Management, LLC"
81251,0002071691-26-000120,2026-01-12,dera,"Putnam Investment Management, LLC"
81259,0002071691-25-002490,2025-10-10,dera,"Putnam Investment Management, LLC"
81443,0001410368-26-057631,2026-06-10,dera,AllianceBernstein L.P.
83293,0002071691-25-002495,2025-10-10,dera,"Franklin Advisers, Inc."
84237,0001145549-25-017659,2025-03-13,dera,"Davis Selected Advisers, L.P."
88048,0001410368-26-022620,2026-03-11,dera,"DWS Investment Management Americas, Inc."
88053,0001410368-26-000078,2026-01-06,dera,"DWS Investment Management Americas, Inc."
88063,0001410368-26-034509,2026-04-06,dera,"DWS Investment Management Americas, Inc."
88064,0001410368-26-010528,2026-02-09,dera,"DWS Investment Management Americas, Inc."
88525,0000913181-25-000414,2025-12-12,dera,"Guggenheim Partners Investment Management, LLC"
88808,0000088808-26-000004,2026-03-12,dera,"Davis Selected Advisers, L.P."
91847,0001193125-26-105918,2026-03-13,dera,"FIRST PACIFIC ADVISORS, LP"
92500,0001145549-25-046263,2025-07-10,dera,"Crossmark Global Investments, Inc."
92751,0000940400-26-000198,2026-01-14,dera,"Fred Alger Management, LLC"
99203,0001752724-22-277763,2022-12-12,dera,"First Pacific Advisors, LP"
99614,0001410368-26-022554,2026-03-10,dera,"Columbia Management Investment Advisers, LLC"
101507,0000101507-26-000052,2026-03-06,dera,"U.S. Global Investors, Inc."
102426,0000102426-26-000007,2026-02-10,dera,Paralel Advisors LLC
102816,0001410368-26-042655,2026-05-07,dera,Eaton Vance Management
104865,0001145549-25-046346,2025-07-14,dera,Capital Research and Management Company
105377,0000105377-26-000002,2026-01-14,dera,"Invesco Advisers, Inc."
105563,0000105563-26-000071,2026-02-13,dera,"The Vanguard Group, Inc. | Wellington Management Company LLP"
106444,0000106444-26-000152,2026-04-14,dera,"Vanguard Group, Inc | Wellington Management Company LLP"
107606,0000107606-26-000003,2026-01-12,dera,"Aristotle Capital Management, LLC | Hotchkis and Wiley Capital Management, LLC | Lazard Asset Management LLC | Pzena Investment Management, LLC | Sanders Capital, LLC, a NY Limited Liability Company | Wellington Management Company LLP"
110055,0000940400-25-000330,2025-08-11,dera,"BlackRock Advisors, LLC"
200489,0002071691-25-007977,2025-12-12,dera,MASSACHUSETTS FINANCIAL SERVICES COMPANY
202032,0000202032-26-000083,2026-03-13,dera,"Invesco Advisers, Inc."
202741,0001752724-25-165978,2025-07-11,dera,"BlackRock Advisors, LLC"
203002,0000203002-26-000010,2026-03-12,dera,"Davis Selected Advisers, L.P."
205323,0000035402-26-000574,2026-02-11,dera,Fidelity Management & Research Company LLC
215829,0000035402-26-001451,2026-03-12,dera,Fidelity Management & Research Company LLC
216907,0001099263-26-003189,2026-03-13,dera,"T. Rowe Price Associates, Inc."
216934,0002071691-26-000121,2026-01-12,dera,"Putnam Investment Management, LLC"
217087,0000940400-26-010021,2026-03-13,dera,"Guggenheim Partners Investment Management, LLC"
225318,0000225318-26-000011,2026-06-09,dera,Federated Advisory Services Company | Federated Investment Management Company
225322,0000035402-26-002197,2026-04-13,dera,Fidelity Management & Research Company LLC
225375,0002071691-26-009431,2026-05-11,dera,"Franklin Advisers, Inc."
225604,0002071691-26-007736,2026-04-14,dera,MASSACHUSETTS FINANCIAL SERVICES COMPANY
230382,0000940400-26-023457,2026-06-15,dera,"BlackRock Advisors, LLC"
275309,0000035402-26-000066,2026-01-13,dera,Fidelity Management & Research Company LLC
275694,0001410368-26-025085,2026-03-13,dera,Barings LLC
276463,0001752724-24-279180,2024-12-10,dera,"BlackRock Advisors, LLC"
277751,0001145549-25-058163,2025-09-10,dera,JANUS HENDERSON INVESTORS US LLC
278187,0000940400-25-005887,2025-11-13,dera,PGIM INVESTMENTS LLC
313212,0001099263-26-003185,2026-03-13,dera,"T. Rowe Price Associates, Inc."
313850,0000313850-26-000004,2026-01-12,dera,"ARGA Investment Management, LP | Altrinsic Global Advisors, LLC | Baillie Gifford Overseas Ltd | NinetyOne North America Inc. | Pzena Investment Management, LLC | Sprucegrove Investment Management Ltd | The Vanguard Group, Inc. | Wellington Management Company LLP"
315554,0001145549-25-050298,2025-07-31,dera,John Hancock Investment Management LLC
315700,0000035402-25-000984,2025-10-14,dera,Fidelity Management & Research Company LLC
315754,0001193125-26-103544,2026-03-12,dera,CONSTELLATION INVESTMENTS INC
315774,0000315774-26-000205,2026-06-26,dera,"Rodgers Brothers, Inc."
318531,0001752724-24-283562,2024-12-16,dera,PGIM INVESTMENTS LLC
318874,0001410368-25-014345,2025-10-14,dera,Massachusetts Financial Services Company
319108,0002071691-26-005529,2026-03-16,dera,"BlackRock Advisors, LLC"
319676,0001410368-26-026132,2026-03-16,dera,Calvert Research and Management
320351,0000035402-26-002763,2026-05-12,dera,Fidelity Management & Research Company LLC
350900,0002071691-25-004313,2025-11-10,dera,"Templeton Investment Counsel, LLC"
351601,0001410368-26-000486,2026-01-09,dera,"Russell Investment Management, LLC"
352665,0000940400-26-002994,2026-02-10,dera,PGIM INVESTMENTS LLC
353905,0002071691-26-005433,2026-03-09,dera,Nationwide Fund Advisors
355437,0001410368-26-000556,2026-01-12,dera,Dimensional Fund Advisors LP
355916,0002071691-26-005530,2026-03-16,dera,"BlackRock Advisors, LLC"
356349,0002071691-26-009456,2026-05-14,dera,MASSACHUSETTS FINANCIAL SERVICES COMPANY | Massachusetts Financial Services Company
356476,0001193125-26-105977,2026-03-13,dera,"Empower Capital Management, LLC"
356494,0000035402-26-001450,2026-03-12,dera,Fidelity Management & Research Company LLC
356682,0001410368-25-036153,2025-12-12,dera,Calvert Research and Management
357204,0000910472-26-004048,2026-03-16,dera,SEGALL BRYANT AND HAMILL LLC
357310,0001752724-25-166014,2025-07-11,dera,"Franklin Advisers, Inc."
701804,0000940400-26-010024,2026-03-13,dera,"Virtus Investment Advisers, LLC"
702340,0000940400-26-009743,2026-03-10,dera,"Penn Mutual Asset Management, LLC"
702533,0000035402-26-001457,2026-03-12,dera,Fidelity Management & Research Company LLC
707823,0000035402-26-000575,2026-02-11,dera,Fidelity Management & Research Company LLC
708191,0000035402-26-000573,2026-02-11,dera,Fidelity Management & Research Company LLC
709364,0001410368-26-022682,2026-03-11,dera,"Royce & Associates, LP"
710826,0001410368-26-022706,2026-03-11,dera,"Brighthouse Investment Advisers, LLC"
711080,0001193125-26-271919,2026-06-16,dera,"Touchstone Advisors, Inc."
711175,0000940400-26-010056,2026-03-13,dera,PGIM INVESTMENTS LLC
717819,0000940400-26-016196,2026-05-12,dera,PGIM INVESTMENTS LLC
719269,0001410368-26-025047,2026-03-13,dera,Massachusetts Financial Services Company
719423,0001752724-25-186362,2025-08-12,dera,The Variable Annuity Life Insurance Company
719603,0001193125-26-270571,2026-06-15,dera,Capital Research and Management Company
719608,0001193125-26-050392,2026-02-13,dera,Capital Research and Management Company
719712,0000869392-25-000258,2025-02-06,dera,"Franklin Advisors, Inc."
720309,0000940400-26-010073,2026-03-16,dera,AMG Funds LLC
720318,0000035402-26-001446,2026-03-12,dera,Fidelity Management & Research Company LLC
722574,0000035402-26-001459,2026-03-12,dera,Fidelity Management & Research Company LLC
722885,0002000324-26-002270,2026-06-10,dera,Pear Tree Advisors Inc.
723620,0001410368-26-000847,2026-01-13,dera,Neuberger Berman Investment Advisers LLC
725781,0001752724-25-165943,2025-07-11,dera,"Invesco Advisers, Inc."
726735,0001752724-21-052644,2021-03-15,dera,"SunAmerica Asset Management, LLC"
728352,0000940400-25-005858,2025-11-13,dera,Macquarie Investment Management Business Trust
729218,0000035402-26-000062,2026-01-13,dera,Fidelity Management & Research Company LLC
729528,0001193125-26-108005,2026-03-16,dera,Capital Research and Management Company
734383,0000734383-26-000090,2026-04-14,dera,"Vanguard Group, Inc | Wellington Management Company LLP"
736054,0000736054-26-000003,2026-01-12,dera,"The Vanguard Group, Inc."
736913,0001410368-26-022390,2026-03-09,dera,Neuberger Berman Investment Advisers LLC
741350,0000940400-26-000156,2026-01-13,dera,PGIM INVESTMENTS LLC
741375,0001410368-25-033785,2025-12-09,dera,Morgan Stanley Investment Management Inc.
742212,0001410368-26-023528,2026-03-12,dera,"Mason Street Advisors, LLC"
743773,0001410368-26-026135,2026-03-16,dera,Calvert Research and Management
744822,0000035402-26-000068,2026-01-13,dera,Fidelity Management & Research Company LLC
745338,0001193125-26-042992,2026-02-09,dera,"ORRELL CAPITAL MANAGEMENT, INC."
745463,0001410368-26-035529,2026-04-10,dera,Eaton Vance Management
745467,0001752724-25-213360,2025-09-08,dera,"ArrowMark Colorado Holdings, LLC"
745967,0000745967-26-000010,2026-05-06,dera,Federated Advisory Services Company | Federated Investment Management Company
745968,0001193125-26-046108,2026-02-11,dera,Federated Advisory Services Company | Federated Equity Management Company of Pennsylvania
746687,0001410368-26-023644,2026-03-12,dera,"SSGA Funds Management, Inc."
747677,0001410368-26-000075,2026-01-06,dera,"DWS Investment Management Americas, Inc."
748691,0001752724-25-214651,2025-09-12,dera,JPMorgan Asset Management (Asia Pacific) Limited
751173,0000940400-26-009689,2026-03-05,dera,"Manning & Napier Advisors, LLC"
751199,0000035402-25-001563,2025-11-12,dera,Fidelity Management & Research Company LLC
752177,0000752177-25-000267,2025-12-10,dera,"PRIMECAP Management Company | The Vanguard Group, Inc."
754510,0000035402-25-000985,2025-10-14,dera,Fidelity Management & Research Company LLC
754915,0000754915-25-000053,2025-08-13,dera,"T. Rowe Price Associates, Inc."
756913,0001193125-26-101666,2026-03-11,dera,John Hancock Variable Trust Advisers LLC
757010,0002071691-26-009432,2026-05-11,dera,"Franklin Advisers, Inc."
759828,0001193125-26-008413,2026-01-09,dera,John Hancock Investment Management LLC
759866,0001193125-26-008411,2026-01-09,dera,John Hancock Investment Management LLC
763852,0002071691-26-009454,2026-05-13,dera,J.P. Morgan Investment Management Inc.
764624,0000940400-26-023388,2026-06-10,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
764719,0001410368-26-001000,2026-01-14,dera,Massachusetts Financial Services Company
764797,0001410368-26-022627,2026-03-11,dera,"DWS Investment Management Americas, Inc."
764859,0000910472-26-005316,2026-04-08,dera,"Yorktown Management and Research Company, Inc."
766555,0001752724-25-165984,2025-07-11,dera,"BlackRock Advisors, LLC"
768847,0001410368-26-024761,2026-03-13,dera,Van Eck Absolute Return Advisers Corporation | Van Eck Associates Corporation
769220,0000940400-25-003123,2025-10-14,dera,Macquarie Investment Management Business Trust
770540,0001410368-26-034201,2026-03-31,dera,"Natixis Advisors, LLC"
771951,0002071691-25-002496,2025-10-10,dera,"Franklin Advisers, Inc."
772129,0001410368-26-044171,2026-05-13,dera,"Grantham, Mayo, Van Otterloo & Co. LLC"
773478,0001752724-25-213655,2025-09-10,dera,"Franklin Advisers, Inc."
773485,0001099263-26-003166,2026-03-13,dera,"T. Rowe Price Associates, Inc."
773757,0001410368-26-060044,2026-06-12,dera,"Columbia Management Investment Advisers, LLC"
777535,0001193125-26-108240,2026-03-16,dera,"TIAA-CREF Investment Management LLC | TIAA-CREF Investment Management, LLC"
778108,0000940400-26-023446,2026-06-12,dera,Nomura Investment Management Business Trust
778207,0001410368-26-024976,2026-03-13,dera,"Transamerica Asset Management, Inc."
783740,0002071691-26-001988,2026-02-12,dera,MASSACHUSETTS FINANCIAL SERVICES COMPANY
783898,0000940400-26-009871,2026-03-12,dera,"Gabelli Funds, LLC"
787441,0002071691-26-000159,2026-01-13,dera,New York Life Investment Management LLC
787623,0001410368-26-024975,2026-03-13,dera,"Transamerica Asset Management, Inc."
787836,0002071691-26-001927,2026-02-06,dera,"Franklin Advisers, Inc."
790166,0000790166-26-000180,2026-03-11,dera,Thrivent Financial for Lutherans
790558,0001752724-24-051540,2024-03-12,dera,"Hartford Funds Management Company, LLC"
792359,0000940400-26-010029,2026-03-13,dera,"Virtus Investment Advisers, LLC"
792858,0001145549-25-050297,2025-07-31,dera,John Hancock Investment Management LLC
793040,0000940400-25-012304,2025-12-15,dera,"Gabelli Funds, LLC"
793159,0000940400-26-000153,2026-01-13,dera,PGIM INVESTMENTS LLC
793347,0001099263-26-003169,2026-03-13,dera,"T. Rowe Price Associates, Inc."
793597,0001410368-26-022628,2026-03-11,dera,"DWS Investment Management Americas, Inc."
793601,0000910472-26-000240,2026-01-14,dera,FCA Corp
793769,0001410368-26-000530,2026-01-12,dera,"Harbor Capital Advisors, Inc."
794389,0001193125-25-238536,2025-10-14,dera,Capital Research and Management Company
794458,0001193125-25-203182,2025-09-15,dera,"Capital International, Inc."
794685,0000940400-26-009875,2026-03-12,dera,"Gabelli Funds, LLC"
795259,0000940400-26-009929,2026-03-12,dera,MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC
795307,0001752724-21-123104,2021-06-14,dera,"SunAmerica Asset Management, LLC"
795402,0002071691-26-005499,2026-03-13,dera,"Franklin Advisers, Inc."
795422,0000035402-26-001448,2026-03-12,dera,Fidelity Management & Research Company LLC
796229,0000940400-25-012311,2025-12-15,dera,"Gabelli Funds, LLC | Teton Advisors, LLC"
798244,0001410368-25-023252,2025-11-14,dera,Massachusetts Financial Services Company
798737,0001752724-25-187671,2025-08-14,dera,AllianceBernstein L.P.
799113,0001752724-25-185901,2025-08-12,dera,"BlackRock Advisors, LLC"
799127,0000799127-25-000027,2025-12-10,dera,"D. E. Shaw Investment Management, LLC | Los Angeles Capital Management LLC | Wellington Management Company LLP"
799295,0000940400-26-009931,2026-03-12,dera,"BNY Mellon Investment Adviser, Inc."
801444,0000894189-26-000371,2026-01-13,dera,"Tocqueville Asset Management, LP"
801961,0001410368-26-000999,2026-01-14,dera,Massachusetts Financial Services Company
802716,0001004726-26-001460,2026-03-12,dera,Victory Capital Management Inc.
803747,0001752724-25-214979,2025-09-12,dera,J.P. Morgan Investment Management Inc.
804116,0001410368-26-022685,2026-03-11,dera,"Royce & Associates, LP"
804239,0001752724-24-284113,2024-12-16,dera,SEI INVESTMENT MANAGEMENT Corporation | SEI Investments Management Corporation
805267,0001410368-25-033739,2025-12-08,dera,abrdn Inc.
806633,0001410368-25-035645,2025-12-12,dera,Wasatch Advisors LP
806636,0000910472-26-004030,2026-03-13,dera,"Southeastern Asset Management, Inc."
807394,0000940400-25-005888,2025-11-13,dera,PGIM INVESTMENTS LLC
809173,0001410368-26-001002,2026-01-14,dera,Massachusetts Financial Services Company
809559,0001410368-26-022541,2026-03-10,dera,TCW Investment Management Company LLC
809593,0001410368-26-061397,2026-06-15,dera,"American Beacon Advisors, Inc."
809707,0002071691-26-000124,2026-01-12,dera,"Franklin Advisers, Inc. | Franklin Templeton Institutional, LLC"
809708,0002071691-25-004308,2025-11-10,dera,Templeton Asset Management Ltd.
809821,0000940400-26-003084,2026-02-13,dera,Nomura Investment Management Business Trust
809844,0001410368-26-011191,2026-02-12,dera,Massachusetts Financial Services Company
810016,0000940400-26-010060,2026-03-16,dera,Nomura Investment Management Business Trust
810573,0001410368-26-022622,2026-03-11,dera,"DWS Investment Management Americas, Inc."
810766,0001410368-26-025088,2026-03-13,dera,UBS Asset Management (Americas) LLC
810893,0001410368-26-057980,2026-06-11,dera,Pacific Investment Management Company LLC
810902,0001410368-25-034333,2025-12-11,dera,"BAMCO, Inc."
810943,0000894189-25-013491,2025-11-13,dera,"Bulldog Investors, LLP"
811030,0001193125-26-267129,2026-06-11,dera,"Osterweis Capital Management, Inc. | Osterweis Capital Management, LLC"
811161,0002066578-26-001216,2026-05-11,dera,Clearwater Management Co Inc.
811860,0001193125-26-050705,2026-02-13,dera,SATURNA CAPITAL CORPORATION
811869,0000811869-26-000073,2026-03-11,dera,Thrivent Asset Management LLC
811968,0001193125-26-012601,2026-01-14,dera,Capital Research and Management Company
811976,0001410368-26-024762,2026-03-13,dera,Van Eck Associates Corporation
812015,0001410368-25-021996,2025-11-13,dera,AllianceBernstein L.P.
812303,0001193125-26-108006,2026-03-16,dera,Capital Research and Management Company
813623,0000894189-26-007604,2026-03-06,dera,"Bulldog Investors, LLP"
813900,0001410368-26-023479,2026-03-12,dera,Pacific Life Fund Advisors LLC
814230,0000940400-26-010062,2026-03-16,dera,Nomura Investment Management Business Trust
814679,0000940400-26-010054,2026-03-13,dera,"AST Investment Services, Inc. | PGIM INVESTMENTS LLC"
815425,0001410368-26-022552,2026-03-10,dera,"Columbia Management Investment Advisers, LLC"
816153,0001410368-25-039003,2025-12-18,dera,"Thornburg Investment Management, Inc."
816753,0000940400-26-000152,2026-01-13,dera,PGIM INVESTMENTS LLC
819118,0000035402-26-002761,2026-05-12,dera,Fidelity Management & Research Company LLC
819673,0002071691-26-000172,2026-01-14,dera,MASSACHUSETTS FINANCIAL SERVICES COMPANY
819930,0001099263-26-003195,2026-03-13,dera,"T. Rowe Price Associates, Inc."
819940,0000940400-26-000124,2026-01-13,dera,"BNY Mellon Investment Adviser, Inc."
820892,0001193125-26-268997,2026-06-12,dera,"Nuveen Fund Advisors, LLC"
822519,0000894189-25-016805,2025-12-11,dera,Concorde Financial Corp.
822632,0001410368-26-023865,2026-03-12,dera,"William Blair Investment Management, LLC"
822671,0002071691-26-005497,2026-03-13,dera,"Franklin Advisers, Inc. | Putnam Investment Management, LLC"
822977,0001410368-26-059827,2026-06-12,dera,"Goldman Sachs Asset Management International | Goldman Sachs Asset Management, L.P."
823535,0000035402-26-001456,2026-03-12,dera,Fidelity Management & Research Company LLC
823620,0001193125-25-318767,2025-12-15,dera,Capital Research and Management Company
824036,0001410368-26-023527,2026-03-12,dera,"Russell Investment Management, LLC"
825063,0002071691-26-005498,2026-03-13,dera,"Franklin Mutual Advisers, LLC"
825202,0001410368-26-024980,2026-03-13,dera,Sprott Asset Management USA Inc.
825316,0001410368-26-023068,2026-03-12,dera,AllianceBernstein L.P.
825345,0001104659-25-089476,2025-09-12,dera,"T. Rowe Price Associates, Inc."
826020,0001049169-26-000034,2026-01-14,dera,"Saba Capital Management, L.P."
826473,0000826473-25-000046,2025-12-10,dera,"PRIMECAP Management Company | The Vanguard Group, Inc. | Wellington Management Company LLP"
826644,0000826644-26-000053,2026-02-12,dera,"Invesco Advisers, Inc."
826732,0001410368-26-000686,2026-01-13,dera,Calamos Advisors LLC
827773,0002071691-25-002488,2025-10-10,dera,"Franklin Advisers, Inc."
828803,0001049169-26-000035,2026-01-14,dera,"Saba Capital Management, L.P."
829901,0001410368-26-025522,2026-03-13,dera,"Lord, Abbett & Co. LLC"
830622,0002071691-25-008000,2025-12-12,dera,"Franklin Advisers, Inc."
830744,0001752724-25-166009,2025-07-11,dera,Wilmington Funds Management Corporation
830779,0000940400-26-009870,2026-03-12,dera,"Gabelli Funds, LLC"
831016,0000035402-26-001458,2026-03-12,dera,Fidelity Management & Research Company LLC
831114,0001145549-25-022764,2025-03-31,dera,"Abbey Capital Limited | Altair Advisers LLC | Boston Partners Global Investments | Boston Partners Global Investors, Inc. | Campbell & Company Investment Adviser LLC | Fm Investments LLC | Matson Money, Inc. | Motley Fool Asset Management | Optima Asset Management LLC | Summit Global Investment, LLC | Summit Global Investments, LLC"
831655,0001410368-26-025086,2026-03-13,dera,Barings LLC
832566,0000940400-26-010050,2026-03-13,dera,"Fred Alger Management, LLC"
832574,0000894189-25-016840,2025-12-12,dera,"Reynolds Capital Management, LLC"
832808,0001410368-25-035951,2025-12-12,dera,AllianceBernstein L.P.
833021,0001410368-26-011187,2026-02-12,dera,Massachusetts Financial Services Company
833040,0002071691-25-004312,2025-11-10,dera,"Franklin Advisers, Inc."
834237,0001752724-25-165975,2025-07-11,dera,"BlackRock Advisors, LLC"
834798,0001099263-26-003197,2026-03-13,dera,"T. Rowe Price Associates, Inc."
835333,0000835333-26-000017,2026-05-14,dera,"Invesco Advisers, Inc."
835597,0002048251-25-003450,2025-12-15,dera,SEI INVESTMENTS MANAGEMENT Corporation
835620,0001410368-26-025368,2026-03-13,dera,"BlackRock Advisors, LLC"
836412,0000940400-26-003091,2026-02-13,dera,"Virtus Investment Advisers, LLC"
836487,0001410368-26-023630,2026-03-12,dera,Morgan Stanley Investment Management Inc.
836622,0002071691-25-008003,2025-12-12,dera,"Franklin Advisers, Inc."
836906,0000836906-25-000268,2025-12-10,dera,"The Vanguard Group, Inc."
837274,0002071691-26-005496,2026-03-13,dera,"Franklin Advisers, Inc. | Franklin Mutual Advisers, LLC | Templeton Asset Management Ltd. | Templeton Global Advisors Limited | Templeton Investment Counsel, LLC"
837276,0000940400-26-010014,2026-03-13,dera,"Voya Investments, LLC"
842790,0000842790-26-000098,2026-05-13,dera,"Invesco Advisers, Inc."
844779,0002071691-26-013301,2026-06-15,dera,"BlackRock Advisors, LLC"
845379,0001752724-25-000101,2025-01-03,dera,"Matthews International Capital Management, LLC"
845606,0001410368-26-011190,2026-02-12,dera,Massachusetts Financial Services Company
845611,0000940400-25-012306,2025-12-15,dera,"Gabelli Funds, LLC"
846676,0001410368-26-025439,2026-03-13,dera,abrdn Investments Limited
847411,0001410368-26-011189,2026-02-12,dera,Massachusetts Financial Services Company
849402,0001752724-25-165983,2025-07-11,dera,"BlackRock Advisors, LLC"
850027,0001140361-26-008241,2026-03-06,dera,Sims Capital Management LLC
851170,0001410368-26-011192,2026-02-12,dera,Massachusetts Financial Services Company
851680,0001193125-25-235929,2025-10-09,dera,Domini Impact Investments LLC
852254,0001099263-26-000012,2026-01-13,dera,"T. Rowe Price Associates, Inc."
853180,0000853180-26-000021,2026-05-14,dera,"Invesco Advisers, Inc."
855396,0001410368-26-025524,2026-03-13,dera,"Lord, Abbett & Co. LLC"
855886,0001193125-26-008415,2026-01-09,dera,John Hancock Investment Management LLC
856128,0001752724-24-001435,2024-01-11,dera,Massachusetts Financial Services Company
857114,0000940400-26-000099,2026-01-12,dera,"BNY Mellon Investment Adviser, Inc."
857489,0000857489-26-000003,2026-01-12,dera,"The Vanguard Group, Inc."
857490,0000857490-26-000150,2026-03-12,dera,"ArrowMark Colorado Holdings, LLC | Baillie Gifford Overseas Ltd | Hotchkis and Wiley Capital Management, LLC | Lazard Asset Management LLC | PRIMECAP Management Company | Schroder Investment Management North America Inc. | The Vanguard Group, Inc. | Wellington Management Company LLP"
858581,0001099263-26-003183,2026-03-13,dera,"T. Rowe Price Associates, Inc."
858744,0001145549-24-078710,2024-12-16,dera,Capital Research and Management Company
860489,0001003715-26-000031,2026-01-08,dera,DWS International GmbH
861469,0001193125-26-009952,2026-01-12,dera,Federated Advisory Services Company | Federated Equity Management Company of Pennsylvania
862084,0000862084-26-000038,2026-03-12,dera,"The Vanguard Group, Inc."
862157,0001410368-26-022621,2026-03-11,dera,"DWS Investment Management Americas, Inc."
863520,0000940400-26-009805,2026-03-11,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
863900,0000894189-25-010864,2025-10-09,dera,Pichardo Asset Management SA de CV
865177,0001752724-25-213656,2025-09-10,dera,"Putnam Investment Management, LLC"
866700,0001145549-24-068099,2024-11-01,dera,Federated Advisory Services Company | Federated Investment Management Company
867297,0001752724-25-214931,2025-09-12,dera,"Virtus Investment Advisers, LLC"
868648,0001752724-25-213652,2025-09-10,dera,"Putnam Investment Management, LLC"
869351,0000869351-26-000048,2026-06-16,dera,"Brown Capital Management, LLC"
869365,0001410368-26-043208,2026-05-12,dera,"Charles Schwab Investment Management, Inc."
870355,0002048251-25-000065,2025-09-12,dera,"COMMUNITY CAPITAL MANAGEMENT, LLC"
870780,0001193125-25-282467,2025-11-14,dera,"Nuveen Fund Advisors, LLC"
871839,0001099263-26-003167,2026-03-13,dera,"T. Rowe Price Associates, Inc."
872625,0002071691-26-005489,2026-03-13,dera,"Franklin Advisers, Inc."
872649,0001410368-26-026208,2026-03-16,dera,"Natixis Advisors, LLC"
874505,0001410368-26-024498,2026-03-13,dera,"Cohen & Steers Capital Management, Inc."
